packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time
338.0,1741105505.011317,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,132661.0,513.0,0.020787954330444336
113.0,1741105505.037642,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,132774.0,514.0,0.026324987411499023
339.0,1741105505.037689,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,133113.0,515.0,4.696846008300781e-05
123.0,1741105505.05569,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,6361.0,51.0,0.30028796195983887
346.0,1741105505.057493,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,133459.0,516.0,0.019804000854492188
354.0,1741105505.071079,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,133813.0,517.0,0.013586044311523438
351.0,1741105505.090715,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,134164.0,518.0,0.019635915756225586
349.0,1741105505.118006,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,134513.0,519.0,0.027291059494018555
357.0,1741105505.138548,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,134870.0,520.0,0.020541906356811523
358.0,1741105505.152012,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,135228.0,521.0,0.013464212417602539
356.0,1741105505.172007,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,135584.0,522.0,0.01999497413635254
351.0,1741105505.197456,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,135935.0,523.0,0.02544879913330078
351.0,1741105505.219761,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,136286.0,524.0,0.022305011749267578
333.0,1741105505.231737,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,136619.0,525.0,0.011976003646850586
327.0,1741105505.250996,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,136946.0,526.0,0.019259214401245117
123.0,1741105505.27897,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2589.0,19.0,3.5473968982696533
310.0,1741105505.279049,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,137256.0,527.0,0.028052806854248047
287.0,1741105505.297383,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,137543.0,528.0,0.018334150314331055
272.0,1741105505.310717,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,137815.0,529.0,0.013334035873413086
267.0,1741105505.330747,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,138082.0,530.0,0.020029783248901367
123.0,1741105505.354602,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,6484.0,52.0,0.29891204833984375
277.0,1741105505.358476,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,138359.0,531.0,0.027729034423828125
287.0,1741105505.377603,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,138646.0,532.0,0.01912713050842285
324.0,1741105505.390685,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,138970.0,533.0,0.013082027435302734
329.0,1741105505.411497,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,139299.0,534.0,0.020812034606933594
331.0,1741105505.438136,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,139630.0,535.0,0.02663898468017578
349.0,1741105505.458007,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,139979.0,536.0,0.019870996475219727
365.0,1741105505.471561,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,140344.0,537.0,0.013553857803344727
123.0,1741105505.486589,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2427.0,19.0,3.7519450187683105
358.0,1741105505.491093,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,140702.0,538.0,0.019531965255737305
133.0,1741105505.491936,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2560.0,20.0,0.005347013473510742
151.0,1741105505.49214,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2740.0,20.0,0.21317005157470703
365.0,1741105505.517033,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,141067.0,539.0,0.0259401798248291
360.0,1741105505.538557,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,141427.0,540.0,0.02152395248413086
338.0,1741105505.550849,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,141765.0,541.0,0.012291908264160156
338.0,1741105505.571197,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,142103.0,542.0,0.020348072052001953
344.0,1741105505.596899,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,142447.0,543.0,0.02570199966430664
337.0,1741105505.618323,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,142784.0,544.0,0.021424055099487305
347.0,1741105505.630565,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,143131.0,545.0,0.012241840362548828
361.0,1741105505.652068,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,143492.0,546.0,0.021502971649169922
123.0,1741105505.663489,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,6607.0,53.0,0.3088870048522949
374.0,1741105505.679326,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,143866.0,547.0,0.02725815773010254
367.0,1741105505.698469,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,144233.0,548.0,0.019142866134643555
123.0,1741105505.708969,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,144356.0,549.0,0.010500192642211914
123.0,1741105505.709065,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2589.0,19.0,3.540945053100586
364.0,1741105505.7114,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,144720.0,550.0,0.0024309158325195312
360.0,1741105505.73109,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,145080.0,551.0,0.01969003677368164
359.0,1741105505.757821,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,145439.0,552.0,0.026731014251708984
356.0,1741105505.777937,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,145795.0,553.0,0.02011585235595703
343.0,1741105505.791012,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,146138.0,554.0,0.013075113296508789
341.0,1741105505.811905,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,146479.0,555.0,0.020892858505249023
329.0,1741105505.839862,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,146808.0,556.0,0.02795720100402832
305.0,1741105505.859737,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,147113.0,557.0,0.01987481117248535
280.0,1741105505.871563,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,147393.0,558.0,0.011826038360595703
236.0,1741105505.890961,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,147629.0,559.0,0.019397974014282227
123.0,1741105505.906134,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,6730.0,54.0,0.2426447868347168
133.0,1741105505.912674,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,6863.0,55.0,0.006540060043334961
151.0,1741105505.912946,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,147780.0,560.0,0.02198505401611328
123.0,1741105505.913431,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2427.0,19.0,3.745466947555542
220.0,1741105505.919428,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,148000.0,561.0,0.006482124328613281
133.0,1741105505.920242,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2560.0,20.0,0.0068111419677734375
151.0,1741105505.920473,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2740.0,20.0,0.21140813827514648
199.0,1741105505.939919,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,148199.0,562.0,0.02049088478088379
174.0,1741105505.950854,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,148373.0,563.0,0.010935068130493164
123.0,1741105505.957443,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,6986.0,56.0,0.0447690486907959
175.0,1741105505.97184,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,148548.0,564.0,0.020985841751098633
182.0,1741105505.99865,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,148730.0,565.0,0.026810169219970703
161.0,1741105506.018791,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,148891.0,566.0,0.020140886306762695
209.0,1741105506.030791,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,149100.0,567.0,0.012000083923339844
106.0,1741105506.050871,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,149206.0,568.0,0.020079851150512695
251.0,1741105506.050942,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,149457.0,569.0,7.104873657226562e-05
284.0,1741105506.077625,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,149741.0,570.0,0.02668309211730957
311.0,1741105506.096132,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,150052.0,571.0,0.018507003784179688
331.0,1741105506.110257,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,150383.0,572.0,0.014124870300292969
349.0,1741105506.130743,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,150732.0,573.0,0.020486116409301758
352.0,1741105506.157438,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,151084.0,574.0,0.02669501304626465
359.0,1741105506.177203,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,151443.0,575.0,0.01976490020751953
356.0,1741105506.191371,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,151799.0,576.0,0.014168024063110352
355.0,1741105506.211524,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,152154.0,577.0,0.020153045654296875
349.0,1741105506.238063,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,152503.0,578.0,0.026539087295532227
123.0,1741105506.250026,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,7109.0,57.0,0.29258298873901367
344.0,1741105506.257549,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,152847.0,579.0,0.019485950469970703
337.0,1741105506.27092,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,153184.0,580.0,0.013370990753173828
335.0,1741105506.290769,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,153519.0,581.0,0.019849061965942383
345.0,1741105506.316481,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,153864.0,582.0,0.025712013244628906
349.0,1741105506.337668,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,154213.0,583.0,0.02118682861328125
352.0,1741105506.350593,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,154565.0,584.0,0.012925148010253906
348.0,1741105506.370929,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,154913.0,585.0,0.020335912704467773
354.0,1741105506.39677,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,155267.0,586.0,0.02584099769592285
358.0,1741105506.417175,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,155625.0,587.0,0.020405054092407227
344.0,1741105506.430817,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,155969.0,588.0,0.013641834259033203
337.0,1741105506.450411,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,156306.0,589.0,0.019594192504882812
336.0,1741105506.476791,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,156642.0,590.0,0.026379823684692383
332.0,1741105506.496828,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,156974.0,591.0,0.020037174224853516
338.0,1741105506.510529,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,157312.0,592.0,0.01370096206665039
336.0,1741105506.530582,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,157648.0,593.0,0.02005290985107422
336.0,1741105506.557811,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,157984.0,594.0,0.02722907066345215
123.0,1741105506.566839,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,7232.0,58.0,0.31681299209594727
338.0,1741105506.577197,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,158322.0,595.0,0.01938605308532715
339.0,1741105506.590816,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,158661.0,596.0,0.013618946075439453
328.0,1741105506.611346,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,158989.0,597.0,0.020529985427856445
336.0,1741105506.636933,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,159325.0,598.0,0.025587081909179688
325.0,1741105506.657809,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,159650.0,599.0,0.020875930786132812
338.0,1741105506.670959,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,159988.0,600.0,0.01314997673034668
334.0,1741105506.690914,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,160322.0,601.0,0.019954919815063477
342.0,1741105506.716753,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,160664.0,602.0,0.02583909034729004
326.0,1741105506.737535,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,160990.0,603.0,0.020781993865966797
327.0,1741105506.750436,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,161317.0,604.0,0.012901067733764648
319.0,1741105506.771309,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,161636.0,605.0,0.020872831344604492
315.0,1741105506.796689,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,161951.0,606.0,0.02538013458251953
305.0,1741105506.816652,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,162256.0,607.0,0.01996302604675293
302.0,1741105506.830486,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,162558.0,608.0,0.013833999633789062
296.0,1741105506.850336,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,162854.0,609.0,0.01985001564025879
123.0,1741105506.871779,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,7355.0,59.0,0.30493998527526855
289.0,1741105506.877312,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,163143.0,610.0,0.02697587013244629
265.0,1741105506.896581,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,163408.0,611.0,0.01926898956298828
233.0,1741105506.910192,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,163641.0,612.0,0.013611078262329102
204.0,1741105506.930189,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,163845.0,613.0,0.01999688148498535
192.0,1741105506.957522,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,164037.0,614.0,0.02733302116394043
154.0,1741105506.977325,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,164191.0,615.0,0.01980304718017578
155.0,1741105506.99036,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,164346.0,616.0,0.013035058975219727
153.0,1741105507.010925,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,164499.0,617.0,0.020565032958984375
177.0,1741105507.037551,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,164676.0,618.0,0.026625871658325195
106.0,1741105507.057518,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,164782.0,619.0,0.019967079162597656
217.0,1741105507.057571,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,164999.0,620.0,5.2928924560546875e-05
253.0,1741105507.071439,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,165252.0,621.0,0.013868093490600586
287.0,1741105507.090992,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,165539.0,622.0,0.019552946090698242
322.0,1741105507.116642,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,165861.0,623.0,0.0256500244140625
336.0,1741105507.137694,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,166197.0,624.0,0.021051883697509766
340.0,1741105507.150965,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,166537.0,625.0,0.013271093368530273
342.0,1741105507.17119,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,166879.0,626.0,0.020225048065185547
123.0,1741105507.179899,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,7478.0,60.0,0.3081200122833252
345.0,1741105507.196774,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,167224.0,627.0,0.025583982467651367
342.0,1741105507.217017,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,167566.0,628.0,0.020242929458618164
329.0,1741105507.230379,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,167895.0,629.0,0.01336216926574707
335.0,1741105507.250401,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,168230.0,630.0,0.020021915435791016
340.0,1741105507.276882,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,168570.0,631.0,0.026480913162231445
332.0,1741105507.296745,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,168902.0,632.0,0.019863128662109375
339.0,1741105507.310445,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,169241.0,633.0,0.013700008392333984
336.0,1741105507.330476,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,169577.0,634.0,0.020030975341796875
331.0,1741105507.357433,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,169908.0,635.0,0.026957035064697266
320.0,1741105507.377541,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,170228.0,636.0,0.02010798454284668
324.0,1741105507.390492,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,170552.0,637.0,0.012950897216796875
324.0,1741105507.411112,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,170876.0,638.0,0.020620107650756836
328.0,1741105507.437841,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,171204.0,639.0,0.02672886848449707
323.0,1741105507.457052,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,171527.0,640.0,0.0192110538482666
330.0,1741105507.471384,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,171857.0,641.0,0.014332056045532227
123.0,1741105507.482882,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,7601.0,61.0,0.30298304557800293
328.0,1741105507.490451,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,172185.0,642.0,0.019067049026489258
333.0,1741105507.516686,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,172518.0,643.0,0.026234865188598633
344.0,1741105507.537775,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,172862.0,644.0,0.02108907699584961
353.0,1741105507.550393,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,173215.0,645.0,0.012618064880371094
351.0,1741105507.571387,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,173566.0,646.0,0.020993947982788086
349.0,1741105507.597354,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,173915.0,647.0,0.025966882705688477
331.0,1741105507.617684,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,174246.0,648.0,0.020329952239990234
319.0,1741105507.630478,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,174565.0,649.0,0.012794017791748047
322.0,1741105507.650771,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,174887.0,650.0,0.020292997360229492
322.0,1741105507.677194,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,175209.0,651.0,0.026423215866088867
323.0,1741105507.697207,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,175532.0,652.0,0.020012855529785156
331.0,1741105507.710697,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,175863.0,653.0,0.013489961624145508
338.0,1741105507.730653,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,176201.0,654.0,0.019956111907958984
343.0,1741105507.75686,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,176544.0,655.0,0.02620697021484375
350.0,1741105507.776922,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,176894.0,656.0,0.020061969757080078
348.0,1741105507.790544,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,177242.0,657.0,0.013622045516967773
123.0,1741105507.794087,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,7724.0,62.0,0.3112049102783203
354.0,1741105507.811221,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,177596.0,658.0,0.020676851272583008
352.0,1741105507.837166,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,177948.0,659.0,0.025945186614990234
351.0,1741105507.857259,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,178299.0,660.0,0.02009296417236328
